,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,orb_range_direction,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time,orb_open_touch_time
2286,2016-12-05,1337.0,10:00:00,09:30:00,1324.0,1324.5,1331.8,True,1330.0,1324.0,1324.5,1330.0,True,Long,15:50:00,Long,09:45:00,Green,Short,1330.5,-0.08333333333333333,09:50:00,1337.0,1.1666666666666667,10:00:00,
2287,2016-12-06,1340.7,09:30:00,10:30:00,1332.7,1340.2,1333.4,True,1340.7,1334.2,1340.2,1334.8,True,Long,12:25:00,Short,10:25:00,Red,Long,1337.6,0.5230769230769021,11:05:00,1332.7,0.23076923076923078,10:30:00,
2288,2016-12-07,1352.9,11:00:00,09:55:00,1346.9,1351.3,1350.9,True,1352.0,1348.4,1351.3,1351.9,False,Long,11:35:00,Short,09:55:00,Red,Short,1352.9,1.2500000000000315,11:00:00,1347.1,0.3611111111111708,10:00:00,10:10:00
2289,2016-12-08,1380.0,11:20:00,09:55:00,1363.3,1367.6,1379.3,True,1368.3,1364.9,1367.6,1365.8,False,Long,12:20:00,Short,10:00:00,Green,Long,1380.0,4.4411764705883865,11:20:00,1363.5,0.4117647058823962,10:10:00,10:20:00
2290,2016-12-09,1393.9,10:50:00,11:25:00,1386.3,1389.4,1386.5,True,1393.3,1388.8,1389.4,1389.6,True,Short,12:15:00,Short,11:20:00,Red,Short,1389.2,0.0888888888889091,11:25:00,1386.3,0.5555555555555556,11:25:00,
2291,2016-12-12,1390.0,09:50:00,10:55:00,1376.4,1383.6,1380.5,True,1388.9,1382.2,1383.6,1388.2,True,Short,11:40:00,Short,10:15:00,Red,Short,1383.3,0.16417910447759726,11:15:00,1376.4,0.8656716417910321,10:55:00,
2292,2016-12-13,1385.1,09:40:00,10:45:00,1366.9,1379.8,1373.1,True,1385.1,1379.5,1379.8,1384.8,True,,,Short,09:55:00,Red,Short,1379.5,0.0,10:10:00,1366.9,2.2500000000000204,10:45:00,
2293,2016-12-14,1378.1,09:35:00,10:05:00,1362.8,1369.2,1366.6,True,1378.1,1369.1,1369.2,1370.6,True,Short,11:40:00,Short,09:55:00,Red,Short,1369.4,0.033333333333353546,11:00:00,1362.8,0.699999999999995,10:05:00,10:30:00
2294,2016-12-15,1376.5,11:15:00,09:35:00,1354.1,1358.2,1372.8,True,1359.0,1354.1,1358.2,1357.5,True,,,Long,09:45:00,Green,Long,1360.9,-0.3877551020408277,09:50:00,1376.5,3.571428571428505,11:15:00,
2295,2016-12-16,1380.3,10:40:00,09:30:00,1366.9,1367.4,1370.2,True,1371.1,1366.9,1367.4,1369.7,True,Short,15:20:00,Long,09:45:00,Green,Short,1369.5,0.3809523809523758,09:55:00,1380.3,2.1904761904762964,10:40:00,
2296,2016-12-19,1376.2,11:00:00,10:15:00,1363.5,1365.0,1371.0,True,1371.1,1364.8,1365.0,1369.2,True,,,Long,09:45:00,Green,Short,1363.5,1.2063492063492007,10:15:00,1376.2,0.8095238095238371,11:00:00,10:15:00
2297,2016-12-20,1386.8,10:15:00,09:30:00,1374.7,1377.0,1379.0,True,1384.8,1374.7,1377.0,1383.7,True,,,Long,09:45:00,Green,Short,1378.0,0.6732673267326749,11:20:00,1386.8,0.1980198019801998,10:15:00,
2298,2016-12-21,1386.3,09:35:00,10:55:00,1376.6,1383.1,1380.0,True,1386.3,1380.6,1383.1,1381.0,True,Short,15:50:00,Short,09:50:00,Red,Long,1383.3,0.47368421052632,10:20:00,1376.6,0.7017543859649067,10:55:00,10:20:00
2299,2016-12-22,1377.1,09:30:00,11:25:00,1360.9,1375.0,1361.1,True,1377.1,1371.1,1375.0,1375.3,True,Short,11:45:00,Short,10:25:00,Red,Short,1371.0,-0.01666666666665151,10:35:00,1360.9,1.6999999999999698,11:25:00,
2300,2016-12-23,1369.4,10:35:00,10:00:00,1361.8,1363.4,1366.6,True,1368.4,1362.8,1363.4,1363.6,True,Long,16:00:00,Long,10:30:00,Green,Short,1363.7,0.839285714285702,10:55:00,1369.4,0.17857142857142422,10:35:00,
2301,2016-12-27,1382.1,10:05:00,09:30:00,1370.8,1371.0,1378.6,True,1377.3,1370.8,1371.0,1376.5,True,,,Long,09:45:00,Green,Short,1375.6,0.26153846153846855,10:45:00,1382.1,0.7384615384615315,10:05:00,
2302,2016-12-28,1378.9,09:30:00,10:55:00,1363.3,1378.0,1370.0,True,1378.9,1374.6,1378.0,1375.2,True,Short,12:10:00,Short,09:45:00,Red,Long,1374.0,-0.13953488372090317,09:50:00,1363.3,2.627906976744064,10:55:00,
2303,2016-12-29,1371.7,09:35:00,11:05:00,1359.4,1362.0,1362.1,True,1371.7,1361.1,1362.0,1366.4,True,Short,11:50:00,Short,11:00:00,Green,Short,1362.3,0.11320754716981415,11:25:00,1359.4,0.16037735849054682,11:05:00,11:25:00
2304,2016-12-30,1365.6,09:30:00,09:55:00,1352.5,1365.3,1360.0,True,1365.6,1357.9,1365.3,1358.4,True,,,Short,09:55:00,Red,Long,1360.5,0.33766233766233383,11:25:00,1354.0,0.5064935064935303,10:00:00,
2305,2017-01-03,1377.7,10:05:00,11:15:00,1357.1,1374.6,1358.0,True,1376.0,1367.2,1374.6,1369.7,False,Short,11:35:00,Short,09:50:00,Red,Long,1377.7,1.1931818181818243,10:05:00,1357.1,1.1477272727272942,11:15:00,10:05:00
2306,2017-01-04,1382.6,11:05:00,09:30:00,1368.8,1369.2,1381.7,True,1377.0,1368.8,1369.2,1372.3,True,Long,11:30:00,Long,10:45:00,Green,Short,1378.3,-0.15853658536584722,10:50:00,1382.6,0.6829268292682779,11:05:00,
2307,2017-01-05,1386.7,09:30:00,11:05:00,1368.5,1383.9,1369.4,True,1386.7,1381.1,1383.9,1382.3,True,Short,11:30:00,Short,09:45:00,Red,Long,1384.4,0.5892857142857324,10:25:00,1368.5,2.249999999999929,11:05:00,10:05:00
2308,2017-01-06,1375.9,09:30:00,10:35:00,1365.2,1373.0,1369.5,True,1375.9,1366.2,1373.0,1368.7,True,Short,15:55:00,Short,10:30:00,Red,Long,1371.1,0.5051546391752413,10:55:00,1365.2,0.10309278350515416,10:35:00,
2309,2017-01-09,1365.4,09:30:00,09:45:00,1352.9,1363.6,1363.7,True,1365.4,1355.1,1363.6,1355.2,True,,,,,Green,Long,,,,,,,
2310,2017-01-10,1372.1,11:20:00,09:30:00,1355.6,1358.5,1369.7,True,1360.4,1355.6,1358.5,1357.0,True,,,Long,09:55:00,Green,Long,1358.0,0.5,10:15:00,1372.1,2.43749999999987,11:20:00,10:10:00
2311,2017-01-11,1376.4,11:20:00,09:35:00,1363.4,1370.7,1368.9,True,1373.7,1363.4,1370.7,1368.4,True,,,Long,10:35:00,Red,Long,1368.5,0.5048543689320455,11:25:00,1376.4,0.26213592233010263,11:20:00,10:50:00
2312,2017-01-12,1370.7,09:30:00,11:05:00,1343.5,1370.1,1346.7,True,1370.7,1360.0,1370.1,1362.9,True,,,Short,10:00:00,Red,Long,1354.7,-0.495327102803732,10:05:00,1343.5,1.5420560747663485,11:05:00,
2313,2017-01-13,1378.3,09:35:00,09:30:00,1364.3,1364.4,1375.2,True,1378.3,1364.3,1364.4,1374.6,True,,,,,Green,Short,,,,,,,
2314,2017-01-16,1373.1,09:45:00,09:30:00,1370.2,1370.4,1371.9,True,1372.9,1370.2,1370.4,1372.7,True,,,,,Green,Short,,,,,,,
2315,2017-01-17,1365.3,09:30:00,09:35:00,1354.9,1364.4,1357.1,True,1365.3,1354.9,1364.4,1358.3,True,Short,14:20:00,Short,14:20:00,Red,Long,,,,,,,
2316,2017-01-18,1357.2,09:30:00,09:35:00,1347.5,1356.2,1355.4,True,1357.2,1347.5,1356.2,1352.0,True,,,,,Red,Long,,,,,,,
2317,2017-01-19,1363.0,09:35:00,11:10:00,1343.8,1359.9,1347.0,True,1363.0,1355.8,1359.9,1356.1,True,Short,14:05:00,Short,09:50:00,Red,Long,1356.4,0.08333333333335176,09:55:00,1343.8,1.666666666666656,11:10:00,
2318,2017-01-20,1356.9,09:35:00,09:30:00,1347.4,1350.1,1352.9,True,1356.9,1347.4,1350.1,1351.5,True,,,,,Green,Short,,,,,,,
2319,2017-01-23,1354.8,09:40:00,11:20:00,1342.1,1348.2,1343.6,True,1354.8,1346.5,1348.2,1353.3,True,Short,11:45:00,Short,10:25:00,Red,Short,1345.7,-0.09638554216866975,10:40:00,1342.1,0.5301204819277247,11:20:00,
2320,2017-01-24,1356.7,09:35:00,10:45:00,1350.3,1351.5,1353.2,True,1356.7,1351.4,1351.5,1354.6,True,Long,12:05:00,Short,10:40:00,Green,Short,1355.4,0.754716981132082,11:20:00,1350.3,0.20754716981134827,10:45:00,10:45:00
2321,2017-01-25,1383.6,09:35:00,09:45:00,1377.4,1378.4,1381.0,True,1383.6,1377.6,1378.4,1378.7,True,,,,,Green,Short,,,,,,,
2322,2017-01-26,1383.3,09:35:00,11:20:00,1373.0,1381.4,1375.7,True,1383.3,1378.2,1381.4,1379.6,True,,,Short,10:20:00,Red,Long,1379.4,0.23529411764707195,10:35:00,1373.0,1.019607843137282,11:20:00,
2323,2017-01-27,1378.5,09:30:00,11:05:00,1364.4,1375.7,1365.9,True,1378.5,1371.2,1375.7,1372.2,True,,,Short,09:45:00,Red,Long,1371.8,0.08219178082190585,10:05:00,1364.4,0.9315068493150681,11:05:00,
2324,2017-01-30,1360.0,09:30:00,10:55:00,1339.7,1359.9,1343.0,True,1360.0,1346.1,1359.9,1346.7,True,,,Short,09:45:00,Red,Long,1347.5,0.10071942446043754,10:00:00,1339.7,0.46043165467624614,10:55:00,
2325,2017-01-31,1352.8,11:15:00,10:00:00,1342.3,1346.0,1350.1,True,1350.7,1345.9,1346.0,1347.3,False,Long,14:40:00,Short,09:50:00,Green,Short,1352.8,1.4374999999999851,11:15:00,1342.3,0.7500000000000355,10:00:00,10:00:00
2326,2017-02-01,1376.8,09:35:00,11:25:00,1361.0,1370.1,1361.5,True,1376.8,1369.7,1370.1,1374.6,True,Short,11:30:00,Short,10:10:00,Red,Short,1368.4,-0.18309859154929173,10:15:00,1361.0,1.2253521126760785,11:25:00,
2327,2017-02-02,1364.7,11:00:00,09:35:00,1352.5,1360.8,1361.6,True,1361.4,1352.5,1360.8,1356.5,True,Short,14:45:00,Long,10:55:00,Green,Long,1361.4,0.0,11:25:00,1364.7,0.37078651685392366,11:00:00,
2328,2017-02-03,1374.9,11:00:00,09:50:00,1362.7,1367.3,1371.4,True,1368.9,1363.7,1367.3,1363.9,False,Long,15:15:00,Short,09:50:00,Green,Long,1374.9,2.153846153846144,11:00:00,1362.8,0.17307692307693906,09:55:00,10:20:00
2329,2017-02-06,1375.5,10:25:00,09:45:00,1368.1,1371.4,1370.5,True,1373.3,1368.7,1371.4,1370.0,True,Short,12:30:00,Long,10:15:00,Red,Long,1369.7,0.7826086956521696,11:00:00,1375.5,0.4782608695652367,10:25:00,10:30:00
2330,2017-02-07,1372.3,10:15:00,09:30:00,1363.3,1365.8,1365.2,True,1370.0,1363.3,1365.8,1369.8,True,Short,12:15:00,Long,09:55:00,Red,Short,1364.8,0.7761194029850762,11:25:00,1372.3,0.3432835820895431,10:15:00,11:20:00
2331,2017-02-08,1359.6,11:05:00,09:35:00,1346.1,1353.4,1353.2,True,1353.8,1346.1,1353.4,1349.9,True,,,Long,10:40:00,Red,Long,1352.8,0.1298701298701291,11:25:00,1359.6,0.7532467532467428,11:05:00,11:25:00
2332,2017-02-09,1378.7,11:25:00,09:30:00,1359.5,1359.9,1378.2,True,1366.6,1359.5,1359.9,1365.7,True,Long,11:40:00,Long,10:00:00,Green,Short,1367.3,-0.09859154929578232,10:05:00,1378.7,1.704225352112717,11:25:00,
2333,2017-02-10,1387.0,09:30:00,10:05:00,1379.6,1385.2,1383.8,True,1387.0,1381.4,1385.2,1384.4,True,Long,13:10:00,Short,09:55:00,Red,Long,1386.1,0.8392857142856954,10:40:00,1379.6,0.32142857142860914,10:05:00,10:35:00
2334,2017-02-13,1399.9,09:40:00,10:35:00,1392.4,1395.4,1394.8,True,1399.9,1393.4,1395.4,1399.4,True,Short,11:55:00,Short,11:35:00,Red,Short,,,,,,,
2335,2017-02-14,1393.2,11:20:00,09:30:00,1383.7,1386.8,1391.7,True,1387.8,1383.7,1386.8,1384.4,True,Long,13:05:00,Long,10:05:00,Green,Long,1387.1,0.17073170731708806,10:40:00,1393.2,1.3170731707317587,11:20:00,
2336,2017-02-15,1397.7,09:55:00,09:30:00,1388.0,1389.1,1396.9,True,1392.4,1388.0,1389.1,1392.0,True,Long,13:30:00,Long,09:45:00,Green,Short,1393.0,-0.13636363636361287,10:25:00,1397.7,1.2045454545454193,09:55:00,
2337,2017-02-16,1405.9,09:30:00,11:10:00,1389.5,1402.1,1393.5,True,1405.9,1400.4,1402.1,1403.4,True,,,Short,09:50:00,Red,Short,1401.5,0.19999999999998347,09:55:00,1389.5,1.9818181818181984,11:10:00,
2338,2017-02-17,1397.8,10:15:00,09:40:00,1389.6,1391.6,1391.6,True,1396.0,1389.6,1391.6,1391.9,True,Long,15:50:00,Long,10:00:00,Neutral,Short,1390.2,0.90624999999998,11:05:00,1397.8,0.2812499999999889,10:15:00,10:55:00
2339,2017-02-20,1401.1,11:25:00,09:30:00,1396.6,1397.8,1401.1,True,1398.1,1396.6,1397.8,1397.2,True,Long,12:00:00,Long,10:00:00,Green,Long,1397.5,0.39999999999993935,10:05:00,1401.1,2.0,11:25:00,10:05:00
2340,2017-02-21,1410.6,10:15:00,09:30:00,1400.8,1400.9,1402.2,True,1408.9,1400.8,1400.9,1407.4,True,,,Long,09:50:00,Green,Short,1401.8,0.8765432098765453,11:25:00,1410.6,0.20987654320985055,10:15:00,
2341,2017-02-22,1407.7,10:35:00,11:25:00,1402.2,1407.4,1403.8,True,1407.5,1402.6,1407.4,1404.1,True,Short,11:55:00,Short,11:50:00,Red,Long,,,,,,,
2342,2017-02-23,1407.4,09:30:00,11:15:00,1383.8,1406.9,1385.3,True,1407.4,1399.8,1406.9,1400.1,True,,,Short,09:45:00,Red,Long,1400.3,0.06578947368420934,10:00:00,1383.8,2.105263157894699,11:15:00,
2343,2017-02-24,1392.8,11:10:00,09:30:00,1380.0,1381.7,1390.3,True,1388.6,1380.0,1381.7,1388.5,True,Long,15:55:00,Long,09:55:00,Green,Short,1385.5,0.360465116279063,10:05:00,1392.8,0.4883720930232663,11:10:00,
2344,2017-02-27,1405.2,10:50:00,09:35:00,1388.9,1390.4,1401.5,True,1391.8,1388.9,1390.4,1390.9,True,Long,14:45:00,Long,09:45:00,Green,Short,1396.2,-1.5172413793104476,09:50:00,1405.2,4.620689655172662,10:50:00,
2345,2017-02-28,1401.8,09:30:00,10:30:00,1392.8,1400.8,1396.6,True,1401.8,1398.3,1400.8,1399.5,True,Short,12:05:00,Short,09:45:00,Red,Long,1398.4,0.02857142857146755,11:05:00,1392.8,1.5714285714285714,10:30:00,
2346,2017-03-01,1413.3,10:20:00,09:45:00,1402.2,1403.5,1411.2,True,1409.0,1403.4,1403.5,1403.9,True,Long,12:05:00,Long,10:00:00,Green,Short,1406.2,0.5,10:40:00,1413.3,0.7678571428571472,10:20:00,
2347,2017-03-02,1410.5,09:30:00,11:15:00,1400.5,1410.3,1401.6,True,1410.5,1404.4,1410.3,1408.5,True,Short,11:35:00,Short,11:10:00,Red,Long,1403.4,-0.16393442622951065,11:20:00,1400.5,0.6393442622951064,11:15:00,
2348,2017-03-03,1401.1,09:40:00,10:20:00,1386.5,1394.7,1388.0,True,1401.1,1394.6,1394.7,1399.3,True,Short,11:40:00,Short,09:50:00,Red,Short,1394.5,-0.015384615384601393,09:55:00,1386.5,1.2461538461538322,10:20:00,
2349,2017-03-06,1386.1,09:30:00,11:00:00,1376.9,1384.4,1379.8,True,1386.1,1379.1,1384.4,1380.2,True,Short,11:50:00,Short,10:40:00,Red,Long,1381.0,0.2714285714285844,11:15:00,1376.9,0.3142857142856883,11:00:00,
2350,2017-03-07,1384.1,10:40:00,09:50:00,1375.6,1380.9,1378.9,True,1383.5,1377.0,1380.9,1378.1,True,Short,15:35:00,Short,09:50:00,Red,Long,1384.1,1.0923076923076782,10:40:00,1376.2,0.12307692307691608,09:55:00,10:20:00
2351,2017-03-08,1382.6,09:45:00,10:10:00,1372.8,1379.2,1373.1,True,1380.9,1377.0,1379.2,1380.2,True,Short,11:30:00,Short,10:05:00,Red,Short,1378.6,0.4102564102563774,10:30:00,1372.8,1.0769230769230635,10:10:00,
2352,2017-03-09,1371.1,10:10:00,09:30:00,1362.2,1364.3,1369.3,True,1366.3,1362.2,1364.3,1365.6,True,Short,13:30:00,Long,09:45:00,Green,Short,1363.6,0.6585365853658793,10:45:00,1371.1,1.170731707317088,10:10:00,10:45:00
2353,2017-03-10,1369.4,09:30:00,11:05:00,1355.8,1368.9,1361.2,True,1369.4,1362.6,1368.9,1363.0,True,Short,13:30:00,Short,10:35:00,Red,Long,1362.7,0.014705882352960846,10:40:00,1355.8,0.9999999999999666,11:05:00,
2354,2017-03-13,1373.6,10:30:00,09:30:00,1362.2,1362.5,1367.6,True,1368.3,1362.2,1362.5,1365.6,True,,,Long,10:10:00,Green,Short,1366.1,0.36065573770493087,11:25:00,1373.6,0.868852459016399,10:30:00,
2355,2017-03-14,1363.1,09:30:00,10:30:00,1350.7,1362.9,1359.8,True,1363.1,1355.6,1362.9,1358.8,True,,,Short,10:00:00,Red,Long,1360.7,0.6800000000000181,11:15:00,1350.7,0.6533333333333151,10:30:00,
2356,2017-03-15,1374.9,11:10:00,09:40:00,1364.6,1368.0,1372.7,True,1369.3,1364.6,1368.0,1367.4,True,Long,14:00:00,Long,09:55:00,Green,Long,1368.5,0.17021276595743548,10:05:00,1374.9,1.1914893617021451,11:10:00,
2357,2017-03-16,1390.2,10:00:00,11:25:00,1380.9,1387.0,1381.3,True,1388.6,1383.5,1387.0,1384.5,False,Short,11:35:00,Long,10:00:00,Red,Long,1380.9,1.5098039215686188,11:25:00,1389.6,0.19607843137255251,10:05:00,10:10:00
2358,2017-03-17,1386.7,10:10:00,11:00:00,1377.7,1386.2,1381.0,True,1386.6,1379.4,1386.2,1383.0,True,Long,12:30:00,Short,11:00:00,Red,Long,1381.8,0.3333333333333228,11:15:00,1378.0,0.194444444444462,11:05:00,
2359,2017-03-20,1389.9,09:30:00,09:45:00,1380.9,1387.4,1383.1,True,1389.9,1381.3,1387.4,1383.0,True,Short,13:40:00,Short,13:40:00,Red,Long,,,,,,,
2360,2017-03-21,1390.9,09:30:00,11:20:00,1350.8,1390.1,1354.6,True,1390.9,1383.7,1390.1,1385.3,True,Short,11:30:00,Short,09:45:00,Red,Long,1382.9,-0.1111111111111041,09:50:00,1350.8,4.569444444444429,11:20:00,
2361,2017-03-22,1347.2,09:45:00,10:30:00,1334.8,1341.7,1340.2,True,1344.9,1334.9,1341.7,1344.1,True,Short,12:20:00,Long,09:45:00,Red,Short,1334.8,1.0100000000000136,10:30:00,1345.3,0.03999999999998636,09:50:00,09:50:00
2362,2017-03-23,1361.1,11:15:00,09:30:00,1340.5,1344.3,1358.4,True,1347.3,1340.5,1344.3,1346.3,True,,,Long,09:55:00,Green,Short,1347.8,-0.07352941176470637,10:15:00,1361.1,2.0294117647058894,11:15:00,
2363,2017-03-24,1363.3,10:55:00,09:35:00,1357.0,1357.7,1357.7,True,1361.4,1357.0,1357.7,1361.2,True,Short,12:20:00,Long,10:40:00,Neutral,Short,1357.3,0.9318181818181935,11:20:00,1363.3,0.4318181818181419,10:55:00,11:20:00
2364,2017-03-27,1346.6,10:55:00,09:30:00,1332.2,1335.9,1346.6,True,1340.6,1332.2,1335.9,1335.4,True,Long,11:30:00,Long,10:30:00,Green,Long,1340.7,-0.011904761904778339,10:40:00,1346.6,0.7142857142857258,10:55:00,
2365,2017-03-28,1360.3,11:05:00,09:50:00,1349.6,1350.7,1357.6,True,1357.4,1350.2,1350.7,1354.9,False,Long,12:55:00,Short,09:55:00,Green,Short,1360.3,1.4027777777777564,11:05:00,1349.8,0.055555555555567834,10:35:00,10:00:00
2366,2017-03-29,1373.0,10:50:00,09:50:00,1361.4,1365.6,1369.7,True,1367.0,1362.4,1365.6,1364.3,True,Long,14:55:00,Long,09:55:00,Green,Long,1366.0,0.21739130434783038,10:25:00,1373.0,1.3043478260869823,10:50:00,
2367,2017-03-30,1378.5,11:05:00,09:30:00,1371.2,1371.5,1377.4,True,1376.6,1371.2,1371.5,1375.9,True,Long,13:15:00,Long,10:40:00,Green,Short,1375.2,0.25925925925924054,10:50:00,1378.5,0.35185185185187756,11:05:00,
2368,2017-03-31,1386.6,11:25:00,10:00:00,1378.2,1382.7,1385.8,True,1384.1,1380.2,1382.7,1381.2,False,Long,11:35:00,Short,09:45:00,Green,Long,1386.6,1.6410256410256634,11:25:00,1378.2,0.5128205128205308,10:00:00,10:35:00
2369,2017-04-03,1389.8,09:35:00,11:05:00,1367.2,1388.6,1369.8,True,1389.8,1385.6,1388.6,1387.5,True,Short,11:45:00,Short,09:45:00,Red,Long,1384.5,-0.26190476190473744,09:50:00,1367.2,4.380952380952301,11:05:00,
2370,2017-04-04,1373.9,09:45:00,09:30:00,1366.6,1367.6,1370.6,True,1373.4,1366.6,1367.6,1372.2,True,Short,12:45:00,Short,12:45:00,Green,Short,,,,,,,
2371,2017-04-05,1382.7,10:05:00,11:25:00,1363.8,1376.4,1364.0,True,1379.1,1375.0,1376.4,1376.7,False,Short,14:45:00,Long,09:45:00,Red,Short,1363.8,3.7317073170732424,11:25:00,1382.7,0.8780487804878576,10:05:00,10:30:00
2372,2017-04-06,1359.0,11:25:00,09:45:00,1346.2,1353.0,1358.8,True,1354.9,1348.2,1353.0,1350.5,False,Long,12:15:00,Short,09:45:00,Green,Long,1359.0,1.611940298507445,11:25:00,1347.5,0.10447761194030458,10:25:00,09:55:00
2373,2017-04-07,1368.5,10:35:00,10:00:00,1355.3,1359.9,1362.2,True,1365.8,1356.5,1359.9,1361.6,False,,,Short,09:55:00,Green,Short,1368.5,1.2903225806451677,10:35:00,1355.3,0.12903225806452165,10:00:00,10:00:00
2374,2017-04-10,1376.8,10:30:00,09:30:00,1360.8,1362.7,1369.4,True,1371.2,1360.8,1362.7,1370.7,True,Short,12:10:00,Long,09:45:00,Green,Short,1368.6,0.25000000000001094,11:05:00,1376.8,0.538461538461525,10:30:00,
2375,2017-04-11,1370.4,10:05:00,10:55:00,1358.4,1360.6,1362.1,True,1366.4,1359.4,1360.6,1362.1,True,Long,12:25:00,Long,09:55:00,Green,Short,1358.4,1.1428571428571428,10:55:00,1370.4,0.5714285714285714,10:05:00,10:30:00
2376,2017-04-12,1375.0,09:30:00,10:45:00,1356.2,1374.6,1361.4,True,1375.0,1370.4,1374.6,1372.5,True,,,Short,10:05:00,Red,Long,1372.0,0.34782608695650885,10:15:00,1356.2,3.0869565217392014,10:45:00,
2377,2017-04-13,1361.4,10:00:00,09:30:00,1351.9,1356.1,1355.1,True,1357.7,1351.9,1356.1,1354.5,True,Short,12:05:00,Long,09:50:00,Red,Long,1354.9,0.48275862068965114,11:20:00,1361.4,0.6379310344827714,10:00:00,10:25:00
2378,2017-04-17,1353.8,11:25:00,09:40:00,1343.9,1348.2,1353.3,True,1350.2,1343.9,1348.2,1345.2,True,Long,11:35:00,Long,11:00:00,Green,Long,1351.4,-0.19047619047619907,11:05:00,1353.8,0.5714285714285611,11:25:00,
2379,2017-04-18,1360.3,10:00:00,10:20:00,1352.1,1354.3,1357.9,False,1359.4,1352.2,1354.3,1359.0,True,Short,11:55:00,Long,09:55:00,Green,Short,1352.1,1.0138888888889077,10:20:00,1360.3,0.12499999999998027,10:00:00,10:15:00
2380,2017-04-19,1375.9,11:25:00,09:30:00,1364.3,1364.5,1375.8,False,1371.0,1364.3,1364.5,1368.3,True,Long,11:35:00,Long,09:55:00,Green,Short,1368.8,0.32835820895522844,10:20:00,1375.9,0.7313432835820982,11:25:00,
2381,2017-04-20,1376.6,11:25:00,10:35:00,1368.5,1370.6,1376.5,True,1375.7,1369.5,1370.6,1374.7,False,Long,11:35:00,Short,10:35:00,Green,Short,1376.6,1.1451612903225576,11:25:00,1369.0,0.080645161290322,10:40:00,10:40:00
2382,2017-04-21,1381.9,09:40:00,11:15:00,1374.2,1380.0,1377.5,True,1381.9,1376.1,1380.0,1381.6,True,Long,14:25:00,Short,11:05:00,Red,Short,1378.3,0.37931034482758214,11:25:00,1374.2,0.3275862068965179,11:15:00,
2383,2017-04-24,1400.8,09:30:00,10:40:00,1392.5,1398.0,1396.4,True,1400.8,1395.0,1398.0,1397.7,True,,,Short,10:30:00,Red,Long,1396.7,0.2931034482758722,11:25:00,1392.5,0.43103448275862405,10:40:00,
2384,2017-04-25,1416.8,10:05:00,09:30:00,1408.8,1410.3,1413.1,True,1412.8,1408.8,1410.3,1412.3,True,,,Long,09:45:00,Green,Short,1410.1,0.6750000000000114,11:00:00,1416.8,1.0,10:05:00,11:00:00
2385,2017-04-26,1425.5,11:25:00,09:30:00,1409.0,1409.7,1424.6,True,1412.7,1409.0,1409.7,1412.3,True,Long,13:20:00,Long,09:45:00,Green,Short,1410.7,0.5405405405405339,09:55:00,1425.5,3.4594594594594046,11:25:00,
2386,2017-04-27,1426.0,09:45:00,10:55:00,1414.8,1421.7,1416.1,True,1422.1,1418.0,1421.7,1420.4,False,Short,11:35:00,Long,09:45:00,Red,Long,1414.8,1.7804878048780772,10:55:00,1424.7,0.6341463414634619,09:50:00,09:55:00
2387,2017-04-28,1419.5,09:30:00,11:20:00,1402.7,1417.8,1404.3,True,1419.5,1412.5,1417.8,1413.3,True,Short,11:30:00,Short,10:05:00,Red,Long,1411.8,-0.1000000000000065,10:10:00,1402.7,1.3999999999999935,11:20:00,
2388,2017-05-01,1404.0,09:30:00,10:10:00,1395.1,1403.7,1400.5,True,1404.0,1399.4,1403.7,1402.5,True,Long,12:00:00,Short,09:50:00,Red,Long,1402.6,0.6956521739130177,10:45:00,1395.1,0.9347826086957102,10:10:00,
2389,2017-05-02,1410.9,09:30:00,10:10:00,1397.9,1406.8,1399.4,True,1410.9,1404.8,1406.8,1404.9,True,Short,13:20:00,Short,09:45:00,Red,Long,1403.1,-0.27868852459016513,10:30:00,1397.9,1.131147540983559,10:10:00,
2390,2017-05-03,1394.7,09:45:00,10:50:00,1384.3,1392.1,1389.8,True,1393.3,1388.5,1392.1,1391.9,False,,,Long,09:45:00,Red,Long,1384.3,1.8750000000000178,10:50:00,1393.9,0.12500000000002962,09:50:00,09:50:00
2391,2017-05-04,1394.4,09:30:00,10:50:00,1384.2,1392.1,1385.5,True,1394.4,1388.2,1392.1,1389.7,True,Short,11:55:00,Short,10:20:00,Red,Long,1389.4,0.1935483870967801,10:35:00,1384.2,0.645161290322576,10:50:00,
2392,2017-05-05,1394.3,09:30:00,10:35:00,1381.9,1393.8,1389.4,True,1394.3,1388.4,1393.8,1388.7,True,Long,15:35:00,Short,09:50:00,Red,Long,1391.6,0.5423728813559139,11:15:00,1381.9,1.1016949152542628,10:35:00,
2393,2017-05-08,1396.6,09:35:00,11:25:00,1384.7,1393.8,1385.6,True,1396.6,1391.2,1393.8,1392.6,True,,,Short,10:20:00,Red,Long,1392.9,0.3148148148148312,10:45:00,1384.7,1.2037037037037341,11:25:00,
2394,2017-05-09,1395.1,09:30:00,11:20:00,1386.1,1392.6,1387.4,True,1395.1,1390.9,1392.6,1393.3,True,Short,15:40:00,Short,10:20:00,Red,Short,1393.2,0.5476190476190606,10:25:00,1386.1,1.1428571428572356,11:20:00,10:25:00
