,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time
1845,2015-02-27,2109.5,09:40:00,09:45:00,2103.25,2107.75,2108.5,False,2108.75,2106.75,2107.75,2108.5,False,Long,10:45:00,Long,09:35:00,Green,2103.25,2.75,09:45:00,2109.5,0.375,09:40:00
1846,2015-03-02,2111.75,10:10:00,09:30:00,2102.25,2102.75,2111.5,True,2105.0,2102.25,2102.75,2104.25,True,Long,11:30:00,Long,09:45:00,Green,2106.5,-0.5454545454545454,09:50:00,2111.75,2.4545454545454546,10:10:00
1847,2015-03-03,2110.75,09:35:00,09:50:00,2102.5,2109.5,2104.75,True,2110.25,2108.0,2109.5,2109.5,False,Short,11:10:00,Long,09:35:00,Red,2102.5,3.4444444444444446,09:50:00,2110.5,0.1111111111111111,09:40:00
1848,2015-03-04,2099.5,09:30:00,10:10:00,2085.25,2098.75,2088.5,True,2099.5,2094.5,2098.75,2094.5,True,,,Short,09:35:00,Red,2092.5,-0.4,09:40:00,2085.25,1.85,10:10:00
1849,2015-03-05,2102.25,10:10:00,09:45:00,2096.0,2101.0,2102.0,True,2101.5,2098.0,2101.0,2098.75,False,Short,12:50:00,Short,09:35:00,Green,2102.25,1.2142857142857142,10:10:00,2096.0,0.5714285714285714,09:45:00
1850,2015-03-06,2094.25,10:00:00,09:30:00,2087.25,2088.75,2093.0,True,2090.5,2087.25,2088.75,2089.75,True,Short,11:00:00,Long,09:40:00,Green,2089.0,0.46153846153846156,09:50:00,2094.25,1.1538461538461537,10:00:00
1851,2015-03-09,2076.5,10:05:00,09:45:00,2070.25,2072.0,2074.0,True,2074.25,2071.25,2072.0,2073.25,True,Long,11:25:00,Long,10:00:00,Green,2072.5,0.5833333333333334,10:25:00,2076.5,0.75,10:05:00
1852,2015-03-10,2062.75,09:35:00,10:25:00,2052.25,2061.75,2055.25,True,2062.25,2058.0,2061.75,2062.25,True,Short,11:50:00,Short,09:40:00,Red,2059.5,0.35294117647058826,10:00:00,2052.25,1.3529411764705883,10:25:00
1853,2015-03-11,2049.5,10:05:00,09:35:00,2044.5,2047.0,2046.75,True,2048.25,2045.0,2047.0,2046.5,True,Short,10:30:00,Long,09:40:00,Red,2044.5,1.1538461538461537,10:20:00,2049.5,0.38461538461538464,10:05:00
1854,2015-03-12,2058.75,09:50:00,09:30:00,2046.5,2047.0,2056.5,True,2052.25,2046.5,2047.0,2051.5,True,Long,11:15:00,Long,09:35:00,Green,2052.25,0.0,09:40:00,2058.75,1.1304347826086956,09:50:00
1855,2015-03-13,2064.0,09:45:00,10:25:00,2052.75,2062.25,2053.5,True,2062.75,2057.5,2062.25,2059.75,False,Short,10:50:00,Long,09:45:00,Red,2052.75,1.9047619047619047,10:25:00,2063.75,0.19047619047619047,09:50:00
1856,2015-03-16,2066.5,10:20:00,09:30:00,2053.75,2054.0,2063.75,True,2056.5,2053.75,2054.0,2054.75,True,Long,11:20:00,Long,09:35:00,Green,2056.5,0.0,09:40:00,2066.5,3.6363636363636362,10:20:00
1857,2015-03-17,2067.5,09:35:00,09:50:00,2059.0,2063.75,2063.75,False,2064.75,2061.75,2063.75,2064.25,False,Short,11:15:00,Long,09:35:00,Neutral,2059.0,1.9166666666666667,09:50:00,2066.0,0.4166666666666667,09:40:00
1858,2015-03-18,2062.0,10:25:00,09:55:00,2055.75,2060.0,2060.75,False,2061.0,2057.75,2060.0,2059.25,True,Short,13:35:00,Short,09:40:00,Green,2062.0,1.3076923076923077,10:25:00,2055.75,0.6153846153846154,09:55:00
1859,2015-03-19,2089.5,10:20:00,09:45:00,2081.25,2086.5,2086.75,True,2087.25,2084.0,2086.5,2085.5,False,Short,11:30:00,Short,09:40:00,Green,2089.5,1.6923076923076923,10:20:00,2081.25,0.8461538461538461,09:45:00
1860,2015-03-20,2096.5,09:50:00,09:30:00,2092.25,2093.0,2095.0,True,2095.5,2092.25,2093.0,2095.5,True,Long,10:30:00,Long,10:00:00,Green,2093.75,0.5384615384615384,10:15:00,2096.0,0.15384615384615385,10:05:00
1861,2015-03-23,2107.0,10:10:00,09:30:00,2099.25,2100.25,2104.75,True,2101.75,2099.25,2100.25,2101.5,True,Short,15:55:00,Long,09:35:00,Green,2102.25,-0.2,09:50:00,2107.0,2.1,10:10:00
1862,2015-03-24,2098.5,10:05:00,09:40:00,2090.5,2094.5,2096.5,False,2096.25,2094.0,2094.5,2095.5,False,Long,11:15:00,Short,09:35:00,Green,2098.5,2.0,10:05:00,2090.5,1.5555555555555556,09:40:00
1863,2015-03-25,2089.25,09:30:00,09:45:00,2078.75,2086.5,2083.75,True,2089.25,2086.0,2086.5,2087.5,True,Short,11:30:00,Short,09:35:00,Red,2085.5,-0.15384615384615385,10:20:00,2078.75,2.230769230769231,09:45:00
1864,2015-03-26,2050.25,09:50:00,10:15:00,2036.25,2045.0,2042.75,True,2045.75,2040.25,2045.0,2042.75,False,Long,11:40:00,Long,09:40:00,Red,2036.25,1.7272727272727273,10:15:00,2050.25,0.8181818181818182,09:50:00
1865,2015-03-27,2053.75,10:00:00,10:15:00,2044.0,2046.5,2050.0,True,2051.75,2046.5,2046.5,2050.25,True,Long,11:10:00,Long,10:00:00,Green,2044.0,1.4761904761904763,10:15:00,2053.5,0.3333333333333333,10:05:00
1866,2015-03-30,2076.5,10:00:00,09:30:00,2064.5,2065.0,2072.0,True,2068.75,2064.5,2065.0,2068.0,True,Long,12:20:00,Long,09:35:00,Green,2070.0,-0.29411764705882354,09:40:00,2076.5,1.8235294117647058,10:00:00
1867,2015-03-31,2072.5,10:25:00,09:50:00,2064.75,2067.75,2071.25,False,2069.75,2065.0,2067.75,2068.25,True,Long,10:45:00,Long,09:35:00,Green,2064.75,1.0526315789473684,09:50:00,2072.5,0.5789473684210527,10:25:00
1868,2015-04-01,2059.0,09:30:00,09:50:00,2039.75,2058.75,2046.0,False,2059.0,2054.5,2058.75,2054.75,True,,,Short,09:35:00,Red,2048.25,-1.3888888888888888,10:25:00,2039.75,3.2777777777777777,09:50:00
1869,2015-04-02,2064.75,10:00:00,09:30:00,2048.75,2051.25,2059.75,False,2053.75,2048.75,2051.25,2053.25,True,,,Long,09:40:00,Green,2053.0,0.15,09:45:00,2064.75,2.2,10:00:00
1870,2015-04-06,2070.0,10:25:00,09:30:00,2047.0,2048.75,2069.5,True,2051.25,2047.0,2048.75,2050.75,True,Long,10:35:00,Long,09:35:00,Green,2053.75,-0.5882352941176471,09:40:00,2070.0,4.411764705882353,10:25:00
1871,2015-04-07,2081.75,09:45:00,10:05:00,2072.25,2074.0,2079.0,True,2078.25,2072.75,2074.0,2078.25,True,Short,15:35:00,Long,09:45:00,Green,2072.25,1.0909090909090908,10:05:00,2080.5,0.4090909090909091,10:20:00
1872,2015-04-08,2080.25,10:00:00,09:30:00,2070.25,2070.5,2077.0,True,2076.0,2070.25,2070.5,2075.0,True,Short,10:40:00,Long,09:40:00,Green,2075.25,0.13043478260869565,10:20:00,2080.25,0.7391304347826086,10:00:00
1873,2015-04-09,2081.5,09:35:00,10:20:00,2071.5,2072.75,2075.5,False,2080.0,2072.25,2072.75,2079.5,True,Short,10:40:00,Short,10:40:00,Green,,,,,,
1874,2015-04-10,2090.0,10:15:00,09:45:00,2084.5,2086.75,2089.25,True,2088.75,2085.75,2086.75,2087.0,False,Long,10:35:00,Short,09:40:00,Green,2090.0,1.4166666666666667,10:15:00,2084.5,0.4166666666666667,09:45:00
1875,2015-04-13,2101.25,10:20:00,09:30:00,2093.5,2093.75,2099.75,True,2097.75,2093.5,2093.75,2097.5,True,Short,13:05:00,Long,09:35:00,Green,2097.5,0.058823529411764705,09:40:00,2101.25,0.8235294117647058,10:20:00
1876,2015-04-14,2090.0,09:40:00,10:05:00,2075.75,2083.25,2080.5,True,2089.75,2082.75,2083.25,2089.0,True,Long,12:30:00,Short,09:55:00,Red,2082.0,-0.10714285714285714,10:00:00,2075.75,1.0,10:05:00
1877,2015-04-15,2102.25,09:50:00,09:30:00,2094.25,2095.25,2098.25,True,2098.0,2094.25,2095.25,2096.75,True,Long,13:25:00,Long,09:35:00,Green,2097.5,0.13333333333333333,10:05:00,2102.25,1.1333333333333333,09:50:00
1878,2015-04-16,2097.5,09:30:00,09:50:00,2093.0,2095.5,2094.0,True,2097.5,2093.5,2095.5,2095.25,True,Long,10:45:00,Long,10:45:00,Red,,,,,,
1879,2015-04-17,2087.0,09:35:00,10:10:00,2072.5,2084.0,2075.0,True,2086.0,2082.0,2084.0,2084.75,True,Short,13:50:00,Short,09:40:00,Red,2081.0,-0.25,09:50:00,2072.5,2.375,10:10:00
1880,2015-04-20,2094.25,10:00:00,09:30:00,2084.25,2085.25,2092.25,True,2089.25,2084.25,2085.25,2087.75,True,Long,10:55:00,Long,09:40:00,Green,2089.5,-0.05,09:45:00,2094.25,1.0,10:00:00
1881,2015-04-21,2103.5,09:30:00,10:05:00,2093.0,2101.5,2095.25,True,2103.5,2100.75,2101.5,2101.25,True,Short,10:40:00,Short,09:35:00,Red,2099.5,-0.45454545454545453,09:40:00,2093.0,2.8181818181818183,10:05:00
1882,2015-04-22,2096.0,09:30:00,10:15:00,2083.75,2095.0,2088.75,True,2096.0,2093.5,2095.0,2093.5,True,Long,11:00:00,Short,09:35:00,Red,2094.75,0.5,09:40:00,2083.75,3.9,10:15:00
1883,2015-04-23,2103.5,10:00:00,09:30:00,2094.75,2096.5,2099.0,True,2098.0,2094.75,2096.5,2097.75,True,Long,11:50:00,Long,09:35:00,Green,2096.25,0.5384615384615384,10:20:00,2103.5,1.6923076923076923,10:00:00
1884,2015-04-24,2112.5,09:30:00,09:45:00,2106.0,2111.75,2109.5,True,2112.5,2109.5,2111.75,2109.5,True,Long,12:10:00,Short,09:35:00,Red,2111.0,0.5,09:55:00,2106.0,1.1666666666666667,09:45:00
1885,2015-04-27,2119.75,10:00:00,09:45:00,2113.5,2118.5,2118.25,True,2118.75,2115.5,2118.5,2117.0,True,Short,11:05:00,Short,09:35:00,Red,2119.75,1.3076923076923077,10:00:00,2113.5,0.6153846153846154,09:45:00
1886,2015-04-28,2104.25,09:35:00,10:10:00,2088.25,2102.5,2094.5,True,2104.0,2101.5,2102.5,2103.0,True,Long,11:30:00,Short,09:45:00,Red,2103.5,0.8,09:50:00,2088.25,5.3,10:10:00
1887,2015-04-29,2107.0,09:45:00,10:20:00,2095.75,2098.5,2097.0,True,2103.0,2098.0,2098.5,2101.5,False,Short,12:10:00,Long,09:35:00,Red,2095.75,1.45,10:20:00,2107.0,0.8,09:45:00
1888,2015-04-30,2098.0,09:35:00,10:20:00,2083.5,2093.5,2085.0,True,2096.75,2091.25,2093.5,2096.0,True,Short,14:20:00,Short,09:50:00,Red,2091.25,0.0,09:55:00,2083.5,1.4090909090909092,10:20:00
1889,2015-05-01,2095.5,10:20:00,09:30:00,2088.25,2088.5,2092.75,True,2093.5,2088.25,2088.5,2092.0,True,Long,13:50:00,Long,10:15:00,Green,2092.5,0.19047619047619047,10:25:00,2095.5,0.38095238095238093,10:20:00
1890,2015-05-04,2115.0,09:55:00,09:30:00,2105.5,2107.0,2113.75,True,2108.75,2105.5,2107.0,2108.25,True,,,Long,09:35:00,Green,2110.25,-0.46153846153846156,09:40:00,2115.0,1.9230769230769231,09:55:00
1891,2015-05-05,2109.25,09:35:00,10:05:00,2097.25,2105.0,2101.75,True,2107.5,2103.0,2105.0,2107.0,True,Short,11:00:00,Short,09:55:00,Red,2103.5,0.1111111111111111,10:25:00,2097.25,1.2777777777777777,10:05:00
1892,2015-05-06,2093.75,09:30:00,10:10:00,2070.5,2090.0,2077.5,True,2093.75,2089.5,2090.0,2091.0,True,Short,13:40:00,Short,09:35:00,Red,2085.75,-0.8823529411764706,09:40:00,2070.5,4.470588235294118,10:10:00
1893,2015-05-07,2078.25,09:40:00,10:00:00,2069.25,2073.5,2072.75,True,2076.25,2070.0,2073.5,2071.75,True,Long,10:50:00,Long,09:40:00,Red,2069.25,1.12,10:00:00,2078.25,0.32,09:50:00
1894,2015-05-08,2110.75,10:10:00,09:30:00,2102.5,2103.25,2108.5,True,2106.25,2102.5,2103.25,2104.75,True,Long,11:30:00,Long,09:40:00,Green,2106.25,0.0,09:45:00,2110.75,1.2,10:10:00
1895,2015-05-11,2113.5,10:05:00,09:30:00,2107.25,2110.0,2108.25,True,2112.0,2107.25,2110.0,2111.5,True,Short,10:30:00,Long,10:00:00,Red,2108.25,0.7894736842105263,10:25:00,2113.5,0.3157894736842105,10:05:00
1896,2015-05-12,2090.5,09:30:00,09:45:00,2080.25,2090.5,2083.25,True,2090.5,2086.0,2090.5,2087.25,True,Long,10:35:00,Short,09:40:00,Red,2088.0,0.4444444444444444,09:50:00,2080.25,1.2777777777777777,09:45:00
1897,2015-05-13,2106.5,09:30:00,09:30:00,2097.0,2098.75,2101.75,True,2106.5,2097.0,2098.75,2105.25,True,Short,10:45:00,Short,10:45:00,Green,,,,,,
1898,2015-05-14,2111.0,10:15:00,09:40:00,2103.5,2107.0,2109.5,True,2109.25,2106.25,2107.0,2106.5,False,Long,12:15:00,Short,09:40:00,Green,2111.0,1.5833333333333333,10:15:00,2103.75,0.8333333333333334,09:45:00
1899,2015-05-15,2120.5,09:30:00,10:00:00,2113.25,2118.75,2115.75,True,2120.5,2118.5,2118.75,2119.5,True,,,Short,09:35:00,Red,2119.25,0.375,09:45:00,2113.25,2.625,10:00:00
1900,2015-05-18,2120.75,09:50:00,09:30:00,2116.25,2117.0,2118.75,True,2118.75,2116.25,2117.0,2118.5,True,Long,11:10:00,Long,09:45:00,Green,2117.0,0.7,10:15:00,2120.75,0.8,09:50:00
1901,2015-05-19,2127.75,09:30:00,09:40:00,2122.25,2127.0,2126.5,False,2127.75,2125.5,2127.0,2126.25,True,Long,13:30:00,Short,09:35:00,Red,2126.75,0.5555555555555556,09:40:00,2122.25,1.4444444444444444,09:40:00
1902,2015-05-20,2126.5,09:30:00,09:40:00,2119.25,2126.0,2123.5,True,2126.5,2121.25,2126.0,2121.25,True,Long,14:15:00,Short,09:40:00,Red,2125.0,0.7142857142857143,10:20:00,2119.25,0.38095238095238093,09:45:00
1903,2015-05-21,2127.25,10:05:00,09:30:00,2119.5,2121.5,2126.0,True,2122.0,2119.5,2121.5,2120.75,True,Long,10:50:00,Long,09:35:00,Green,2121.5,0.2,09:45:00,2127.25,2.1,10:05:00
1904,2015-05-22,2128.25,10:05:00,09:30:00,2123.25,2124.5,2126.5,True,2126.0,2123.25,2124.5,2123.75,True,Long,13:00:00,Long,09:35:00,Green,2125.5,0.18181818181818182,10:20:00,2128.25,0.8181818181818182,10:05:00
1905,2015-05-25,2123.5,10:10:00,09:30:00,2121.5,2121.75,2123.25,True,2122.25,2121.5,2121.75,2122.0,True,Long,10:50:00,Long,09:45:00,Green,2122.0,0.3333333333333333,09:50:00,2123.5,1.6666666666666667,10:10:00
1906,2015-05-26,2119.25,09:30:00,10:15:00,2104.5,2118.5,2107.25,True,2119.25,2115.5,2118.5,2116.25,True,Short,10:50:00,Short,09:35:00,Red,2114.75,-0.2,09:40:00,2104.5,2.933333333333333,10:15:00
1907,2015-05-27,2115.75,09:55:00,09:30:00,2102.5,2106.75,2110.75,True,2107.75,2102.5,2106.75,2104.0,True,Long,11:40:00,Long,09:40:00,Green,2107.25,0.09523809523809523,09:45:00,2115.75,1.5238095238095237,09:55:00
1908,2015-05-28,2120.25,09:35:00,10:00:00,2112.0,2117.75,2114.5,True,2119.25,2116.75,2117.75,2118.0,True,Short,12:35:00,Short,09:50:00,Red,2116.75,0.0,09:55:00,2112.0,1.9,10:00:00
1909,2015-05-29,2118.75,09:30:00,10:15:00,2111.25,2118.25,2111.25,True,2118.75,2115.25,2118.25,2115.5,True,Short,10:35:00,Short,09:40:00,Red,2116.0,0.21428571428571427,09:55:00,2111.25,1.1428571428571428,10:15:00
1910,2015-06-01,2115.25,09:30:00,10:15:00,2100.25,2113.5,2104.5,True,2115.25,2111.5,2113.5,2111.5,True,Long,14:15:00,Short,09:35:00,Red,2111.5,0.0,10:00:00,2100.25,3.0,10:15:00
1911,2015-06-02,2106.5,10:10:00,09:50:00,2096.25,2104.5,2103.75,True,2105.5,2102.0,2104.5,2103.25,True,Long,10:35:00,Short,09:35:00,Red,2106.5,1.2857142857142858,10:10:00,2096.25,1.6428571428571428,09:50:00
1912,2015-06-03,2119.5,10:20:00,09:35:00,2107.25,2114.0,2118.75,True,2115.75,2107.75,2114.0,2107.75,True,Long,10:45:00,Long,10:10:00,Green,2116.5,-0.09375,10:15:00,2119.5,0.46875,10:20:00
1913,2015-06-04,2111.75,10:10:00,09:35:00,2099.75,2104.5,2106.75,True,2106.25,2102.0,2104.5,2102.5,True,Short,11:40:00,Long,09:50:00,Green,2106.0,0.058823529411764705,10:25:00,2111.75,1.2941176470588236,10:10:00
1914,2015-06-05,2098.0,10:25:00,09:40:00,2083.5,2093.25,2095.75,True,2095.5,2088.25,2093.25,2088.5,False,Long,10:35:00,Short,09:35:00,Green,2098.0,1.3448275862068966,10:25:00,2083.5,0.6551724137931034,09:40:00
1915,2015-06-08,2092.0,09:40:00,10:00:00,2085.0,2090.0,2087.5,True,2090.75,2086.5,2090.0,2089.5,True,Short,11:50:00,Short,10:50:00,Red,,,,,,
1916,2015-06-09,2082.0,09:30:00,10:00:00,2071.25,2078.25,2072.25,True,2082.0,2077.5,2078.25,2080.5,True,Long,12:55:00,Short,09:40:00,Red,2077.5,0.0,10:10:00,2071.25,1.3888888888888888,10:00:00
1917,2015-06-10,2096.25,10:05:00,09:30:00,2086.75,2087.5,2095.75,True,2089.75,2086.75,2087.5,2089.5,True,Long,10:30:00,Long,09:35:00,Green,2089.5,0.08333333333333333,09:40:00,2096.25,2.1666666666666665,10:05:00
1918,2015-06-11,2114.75,10:05:00,09:30:00,2107.75,2108.75,2112.5,True,2112.5,2107.75,2108.75,2111.5,True,Short,10:35:00,Long,09:55:00,Green,2112.0,0.10526315789473684,10:20:00,2114.75,0.47368421052631576,10:05:00
1919,2015-06-12,2102.0,09:30:00,10:20:00,2094.75,2100.0,2096.25,True,2102.0,2098.5,2100.0,2100.5,True,Short,10:30:00,Short,09:35:00,Red,2101.0,0.7142857142857143,10:05:00,2094.75,1.0714285714285714,10:20:00
1920,2015-06-15,2071.75,09:30:00,09:50:00,2062.75,2071.25,2068.5,True,2071.75,2065.25,2071.25,2065.5,True,Long,11:00:00,Short,09:45:00,Red,2069.75,0.6923076923076923,10:15:00,2062.75,0.38461538461538464,09:50:00
1921,2015-06-16,2082.25,09:35:00,09:30:00,2072.0,2074.5,2077.25,True,2076.0,2072.0,2074.5,2073.5,True,Long,11:10:00,Long,09:35:00,Green,2073.75,0.5625,10:15:00,2082.0,1.5,09:40:00
1922,2015-06-17,2095.25,09:35:00,10:25:00,2090.0,2091.75,2091.25,False,2094.5,2091.0,2091.75,2094.25,True,Short,11:25:00,Short,10:20:00,Red,2091.75,0.21428571428571427,10:25:00,2090.0,0.2857142857142857,10:25:00
1923,2015-06-18,2109.5,10:25:00,09:30:00,2097.0,2098.75,2108.5,True,2102.75,2097.0,2098.75,2101.5,True,Long,10:45:00,Long,09:45:00,Green,2103.25,-0.08695652173913043,09:55:00,2109.5,1.173913043478261,10:25:00
1924,2015-06-19,2111.5,09:30:00,09:50:00,2107.0,2111.0,2110.5,True,2111.5,2109.75,2111.0,2110.75,True,Short,12:05:00,Short,09:35:00,Red,2111.5,1.0,10:05:00,2107.0,1.5714285714285714,09:50:00
1925,2015-06-22,2119.0,10:05:00,09:35:00,2112.5,2115.0,2117.25,True,2117.25,2114.0,2115.0,2116.75,False,Long,10:40:00,Short,09:35:00,Green,2119.0,1.5384615384615385,10:05:00,2112.75,0.38461538461538464,09:40:00
1926,2015-06-23,2120.25,10:05:00,10:25:00,2114.25,2117.25,2115.25,True,2118.75,2116.5,2117.25,2117.5,False,Short,10:40:00,Long,10:05:00,Red,2114.25,2.0,10:25:00,2119.5,0.3333333333333333,10:10:00
1927,2015-06-24,2116.5,10:25:00,09:30:00,2110.75,2112.75,2116.0,True,2113.25,2110.75,2112.75,2113.25,True,Short,11:35:00,Long,09:35:00,Green,2111.0,0.9,09:50:00,2116.5,1.3,10:25:00
1928,2015-06-25,2107.5,09:30:00,09:40:00,2098.25,2106.5,2104.75,True,2107.5,2104.5,2106.5,2104.75,True,Short,14:05:00,Short,09:35:00,Red,2105.75,0.4166666666666667,10:10:00,2098.25,2.0833333333333335,09:40:00
1929,2015-06-26,2100.75,10:00:00,09:40:00,2091.25,2098.0,2098.5,True,2098.25,2094.5,2098.0,2095.25,False,Short,12:50:00,Short,09:35:00,Green,2100.75,1.6666666666666667,10:00:00,2091.25,0.8666666666666667,09:40:00
1930,2015-06-29,2083.25,09:50:00,09:30:00,2072.75,2075.0,2074.75,True,2077.5,2072.75,2075.0,2077.5,True,Short,10:55:00,Long,09:40:00,Red,2074.0,0.7368421052631579,10:25:00,2083.25,1.2105263157894737,09:50:00
1931,2015-06-30,2067.5,09:30:00,10:20:00,2053.25,2067.0,2058.25,True,2067.5,2062.25,2067.0,2064.5,True,Short,10:45:00,Short,09:40:00,Red,2063.0,0.14285714285714285,09:45:00,2053.25,1.7142857142857142,10:20:00
1932,2015-07-01,2074.5,10:00:00,09:45:00,2067.75,2071.75,2072.0,True,2072.75,2068.25,2071.75,2071.0,True,Short,10:30:00,Long,09:35:00,Green,2067.75,1.1111111111111112,09:45:00,2074.5,0.3888888888888889,10:00:00
1933,2015-07-02,2077.0,09:45:00,10:15:00,2071.0,2074.75,2072.75,True,2076.5,2074.0,2074.75,2074.25,True,Short,10:35:00,Short,09:50:00,Red,2074.5,0.2,10:00:00,2071.0,1.2,10:15:00
1934,2015-07-03,2067.75,09:30:00,10:10:00,2063.25,2067.25,2064.75,True,2067.75,2065.75,2067.25,2066.75,True,,,Short,09:40:00,Red,2065.75,0.0,09:45:00,2063.25,1.25,10:10:00
1935,2015-07-06,2062.5,10:10:00,09:30:00,2049.25,2051.75,2061.5,True,2054.75,2049.25,2051.75,2049.5,True,Long,10:30:00,Long,09:40:00,Green,2055.25,-0.09090909090909091,09:45:00,2062.5,1.4090909090909092,10:10:00
1936,2015-07-07,2064.0,09:30:00,10:25:00,2044.75,2063.5,2045.75,False,2064.0,2058.5,2063.5,2058.5,True,Short,10:30:00,Short,09:35:00,Red,2058.25,-0.045454545454545456,09:50:00,2044.75,2.5,10:25:00
1937,2015-07-08,2061.75,09:30:00,10:05:00,2048.5,2058.25,2052.25,True,2061.75,2055.0,2058.25,2061.5,True,Short,10:30:00,Short,09:45:00,Red,2056.0,0.14814814814814814,09:55:00,2048.5,0.9629629629629629,10:05:00
1938,2015-07-09,2068.0,09:35:00,10:25:00,2053.75,2064.75,2054.25,True,2067.75,2063.5,2064.75,2067.5,True,Short,12:05:00,Short,09:40:00,Red,2064.5,0.23529411764705882,09:45:00,2053.75,2.2941176470588234,10:25:00
1939,2015-07-10,2070.0,09:35:00,10:20:00,2062.5,2068.0,2064.5,False,2069.25,2066.25,2068.0,2068.0,True,Short,10:40:00,Short,09:45:00,Red,2067.5,0.4166666666666667,09:50:00,2062.5,1.25,10:20:00
1940,2015-07-13,2091.25,10:15:00,09:30:00,2084.0,2084.75,2088.5,True,2086.0,2084.0,2084.75,2086.0,True,Long,14:55:00,Long,09:40:00,Green,2086.0,0.0,09:55:00,2091.25,2.625,10:15:00
1941,2015-07-14,2098.5,10:20:00,09:30:00,2091.5,2092.0,2098.0,True,2093.0,2091.5,2092.0,2093.0,True,Long,10:50:00,Long,09:35:00,Green,2092.25,0.5,09:40:00,2098.5,3.6666666666666665,10:20:00
1942,2015-07-15,2105.5,10:15:00,09:40:00,2099.75,2102.25,2103.75,False,2104.5,2100.25,2102.25,2104.25,True,Long,10:40:00,Long,10:15:00,Green,2103.25,0.29411764705882354,10:20:00,2105.0,0.11764705882352941,10:20:00
1943,2015-07-16,2115.0,09:50:00,09:35:00,2110.75,2113.5,2113.25,True,2114.25,2112.25,2113.5,2112.75,True,Long,11:35:00,Short,09:35:00,Red,2115.0,1.375,09:50:00,2110.75,0.75,10:10:00
1944,2015-07-17,2118.0,09:30:00,10:15:00,2112.75,2117.75,2114.25,True,2118.0,2115.75,2117.75,2116.25,True,Long,15:25:00,Short,09:40:00,Red,2116.75,0.4444444444444444,10:05:00,2112.75,1.3333333333333333,10:15:00
1945,2015-07-20,2122.0,09:30:00,10:05:00,2116.5,2121.75,2118.25,True,2122.0,2119.5,2121.75,2119.75,True,Long,11:05:00,Short,09:40:00,Red,2120.25,0.3,09:50:00,2116.5,1.2,10:05:00
1946,2015-07-21,2121.75,10:00:00,10:10:00,2117.75,2118.5,2118.75,True,2120.0,2118.25,2118.5,2119.25,True,Short,10:30:00,Long,09:40:00,Green,2117.75,1.2857142857142858,10:10:00,2121.75,1.0,10:00:00
1947,2015-07-22,2112.0,10:20:00,09:30:00,2103.25,2103.5,2109.25,True,2107.0,2103.25,2103.5,2105.75,True,,,Long,09:40:00,Green,2106.25,0.2,09:45:00,2112.0,1.3333333333333333,10:20:00
1948,2015-07-23,2110.5,09:30:00,09:50:00,2104.25,2109.5,2109.25,True,2110.5,2107.5,2109.5,2108.0,True,Short,11:25:00,Short,09:40:00,Red,2109.25,0.5833333333333334,10:25:00,2104.25,1.0833333333333333,09:50:00
1949,2015-07-24,2097.75,09:30:00,10:25:00,2088.5,2097.0,2089.75,True,2097.75,2092.5,2097.0,2093.5,True,Short,10:30:00,Short,09:35:00,Red,2096.5,0.7619047619047619,09:55:00,2088.5,0.7619047619047619,10:25:00
1950,2015-07-27,2065.25,10:15:00,09:40:00,2056.5,2063.5,2063.0,True,2064.75,2060.25,2063.5,2060.5,False,Long,10:30:00,Short,09:35:00,Red,2065.25,1.1111111111111112,10:15:00,2056.5,0.8333333333333334,09:40:00
1951,2015-07-28,2072.25,09:30:00,10:25:00,2061.5,2071.75,2062.5,True,2072.25,2067.75,2071.75,2068.0,True,Long,11:10:00,Short,09:35:00,Red,2069.25,0.3333333333333333,09:55:00,2061.5,1.3888888888888888,10:25:00
1952,2015-07-29,2092.75,10:20:00,09:30:00,2086.75,2088.5,2090.75,True,2090.75,2086.75,2088.5,2090.5,True,Long,10:30:00,Long,09:35:00,Green,2087.25,0.875,09:50:00,2092.75,0.5,10:20:00
1953,2015-07-30,2098.5,09:30:00,09:45:00,2087.75,2095.0,2094.5,True,2098.5,2094.75,2095.0,2095.75,True,Long,11:45:00,Short,09:35:00,Red,2094.5,-0.06666666666666667,10:25:00,2087.75,1.8666666666666667,09:45:00
1954,2015-07-31,2108.5,09:30:00,09:45:00,2098.75,2108.25,2104.0,True,2108.5,2104.0,2108.25,2105.0,True,Short,14:35:00,Short,09:35:00,Red,2105.75,0.3888888888888889,10:25:00,2098.75,1.1666666666666667,09:45:00
1955,2015-08-03,2099.0,09:30:00,10:25:00,2090.5,2098.25,2092.25,True,2099.0,2096.75,2098.25,2096.75,True,Short,12:30:00,Short,09:40:00,Red,2097.5,0.3333333333333333,09:55:00,2090.5,2.7777777777777777,10:25:00
1956,2015-08-04,2096.25,10:25:00,09:35:00,2088.0,2090.75,2094.75,True,2093.75,2090.25,2090.75,2091.25,False,Short,12:40:00,Short,09:35:00,Green,2096.25,1.7142857142857142,10:25:00,2088.0,0.6428571428571429,09:40:00
1957,2015-08-05,2106.5,10:25:00,09:30:00,2098.0,2098.25,2106.0,True,2100.75,2098.0,2098.25,2099.25,True,Short,12:15:00,Long,09:35:00,Green,2100.0,0.2727272727272727,09:40:00,2106.5,2.090909090909091,10:25:00
