,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,orb_range_direction,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time,orb_open_touch_time
2789,2018-10-23,67.92,09:35:00,11:25:00,67.16,67.76,67.26,True,67.92,67.63,67.76,67.86,True,Short,11:35:00,Short,10:00:00,Red,Short,67.61,-0.0689655172413641,10:25:00,67.16,1.6206896551723748,11:25:00,
2790,2018-10-24,67.34,09:35:00,11:05:00,66.6,67.23,67.18,False,67.34,67.11,67.23,67.25,True,Long,12:05:00,Short,09:50:00,Red,Short,67.28,0.7391304347826033,11:25:00,66.6,2.21739130434781,11:05:00,10:30:00
2791,2018-10-25,67.6,09:55:00,09:35:00,66.82,66.97,67.58,False,67.07,66.82,66.97,67.0,True,,,Long,09:50:00,Green,Short,66.92,0.5999999999999659,11:15:00,67.6,2.1200000000000045,09:55:00,10:35:00
2792,2018-10-26,67.39,11:25:00,09:30:00,66.37,66.64,67.2,True,66.83,66.37,66.64,66.82,True,Long,11:30:00,Long,09:45:00,Green,Short,66.48,0.7608695652173892,10:15:00,67.39,1.2173913043478475,11:25:00,10:05:00
2793,2018-10-29,67.37,10:30:00,10:15:00,66.67,67.25,67.18,True,67.33,67.12,67.25,67.15,True,Short,15:10:00,Short,09:55:00,Red,Long,67.37,1.190476190476226,10:30:00,66.67,2.14285714285722,10:15:00,10:25:00
2794,2018-10-30,66.42,11:25:00,09:30:00,65.48,65.59,66.39,True,65.88,65.48,65.59,65.77,True,Long,11:35:00,Long,10:50:00,Green,Short,65.89,-0.025000000000013324,10:55:00,66.42,1.3500000000000445,11:25:00,
2795,2018-10-31,66.6,10:40:00,09:50:00,65.79,66.01,66.39,False,66.06,65.86,66.01,65.92,False,Long,11:35:00,Short,09:50:00,Green,Long,66.6,3.699999999999922,10:40:00,65.8,0.3000000000000071,09:55:00,10:00:00
2796,2018-11-01,65.38,09:30:00,11:25:00,64.03,65.36,64.1,True,65.38,65.11,65.36,65.29,True,Short,11:30:00,Short,10:00:00,Red,Long,65.26,0.5555555555555848,10:15:00,64.03,4.000000000000052,11:25:00,
2797,2018-11-02,63.78,10:25:00,11:05:00,62.63,63.31,63.29,True,63.55,63.22,63.31,63.39,False,,,Long,10:20:00,Red,Short,62.63,2.787878787878786,11:05:00,63.78,0.6969696969697127,10:25:00,10:35:00
2798,2018-11-05,64.14,11:05:00,10:10:00,63.38,63.7,63.63,True,63.89,63.59,63.7,63.76,False,Short,12:05:00,Short,09:50:00,Red,Short,64.14,1.8333333333333413,11:05:00,63.38,0.7000000000000095,10:10:00,10:45:00
2799,2018-11-06,63.32,09:35:00,11:25:00,61.54,63.17,61.83,True,63.32,63.08,63.17,63.15,True,Short,11:40:00,Short,09:55:00,Red,Long,63.15,0.2916666666666654,10:10:00,61.54,6.41666666666661,11:25:00,
2800,2018-11-07,62.81,09:35:00,10:55:00,61.2,62.57,61.36,True,62.81,62.47,62.57,62.55,True,,,Short,10:00:00,Red,Long,62.45,-0.05882352941175241,10:10:00,61.2,3.7352941176470096,10:55:00,
2801,2018-11-08,61.59,10:15:00,10:00:00,60.81,61.25,61.1,True,61.31,61.1,61.25,61.15,False,Short,12:25:00,Short,09:45:00,Red,Long,61.59,2.3333333333333335,10:15:00,60.81,1.3809523809523714,10:00:00,10:05:00
2802,2018-11-09,60.53,10:35:00,09:35:00,59.26,59.59,60.13,True,59.59,59.26,59.59,59.41,True,,,Long,10:00:00,Green,Long,59.62,-0.09090909090907133,10:05:00,60.53,2.848484848484795,10:35:00,
2803,2018-11-12,61.21,10:25:00,09:45:00,60.45,60.66,60.75,True,60.77,60.5,60.66,60.56,True,Short,13:05:00,Long,09:55:00,Green,Long,60.63,0.5185185185185146,11:15:00,61.21,1.6296296296296022,10:25:00,11:15:00
2804,2018-11-13,59.0,09:45:00,10:40:00,57.01,58.74,57.25,True,58.87,58.63,58.74,58.82,False,Short,13:00:00,Long,09:45:00,Red,Short,57.01,7.7500000000001625,10:40:00,58.92,0.20833333333335555,09:50:00,09:55:00
2805,2018-11-14,57.55,11:00:00,09:35:00,56.41,56.81,56.7,True,57.01,56.41,56.81,56.96,True,Short,14:00:00,Long,09:55:00,Red,Short,56.56,0.7499999999999911,11:25:00,57.55,0.8999999999999965,11:00:00,11:15:00
2806,2018-11-15,57.48,11:05:00,09:30:00,56.41,56.65,57.26,True,56.85,56.41,56.65,56.74,True,,,Long,09:50:00,Green,Short,56.71,0.31818181818181596,11:00:00,57.48,1.4318181818181557,11:05:00,
2807,2018-11-16,58.16,10:15:00,11:25:00,57.06,57.67,57.11,True,57.79,57.55,57.67,57.77,False,Short,11:35:00,Long,09:55:00,Red,Short,57.06,3.0416666666666283,11:25:00,58.16,1.5416666666666432,10:15:00,11:10:00
2808,2018-11-19,56.87,11:10:00,10:00:00,55.28,56.11,56.49,True,56.35,55.67,56.11,55.76,False,Long,12:50:00,Short,09:50:00,Green,Long,56.87,1.7647058823529356,11:10:00,55.28,0.573529411764707,10:00:00,10:20:00
2809,2018-11-20,56.25,09:40:00,10:15:00,53.63,55.91,54.33,True,56.25,55.65,55.91,56.08,True,Short,13:10:00,Short,09:50:00,Red,Short,55.55,-0.16666666666666863,09:55:00,53.63,3.366666666666652,10:15:00,
2810,2018-11-21,54.79,09:50:00,10:35:00,53.97,54.41,54.73,True,54.68,54.35,54.41,54.65,False,Long,11:30:00,Long,09:50:00,Green,Short,53.97,2.151515151515165,10:35:00,54.76,0.24242424242423852,11:25:00,10:05:00
2811,2018-11-22,54.57,09:30:00,11:20:00,53.68,54.54,53.85,True,54.57,54.38,54.54,54.47,True,,,Short,09:55:00,Red,Long,54.35,-0.15789473684211314,10:05:00,53.68,3.6842105263158484,11:20:00,
2812,2018-11-23,51.47,09:30:00,11:10:00,50.53,51.39,51.1,True,51.47,50.96,51.39,51.18,True,Short,13:25:00,Short,09:45:00,Red,Long,51.41,0.8823529411764657,09:55:00,50.53,0.8431372549019636,11:10:00,09:55:00
2813,2018-11-26,52.25,10:30:00,09:30:00,51.68,51.74,51.92,True,51.95,51.68,51.74,51.84,True,Short,11:35:00,Long,09:50:00,Green,Short,51.69,0.9629629629629708,10:00:00,52.25,1.1111111111110876,10:30:00,10:00:00
2814,2018-11-27,52.38,10:45:00,09:40:00,51.54,51.8,51.78,True,52.0,51.54,51.8,51.79,True,Short,12:00:00,Long,10:00:00,Red,Long,51.64,0.7826086956521712,11:20:00,52.38,0.8260869565217431,10:45:00,10:35:00
2815,2018-11-28,51.54,09:35:00,10:30:00,50.61,51.26,51.14,False,51.54,50.96,51.26,50.98,True,Long,11:35:00,Short,09:55:00,Red,Long,51.48,0.8965517241379268,10:35:00,50.61,0.6034482758620732,10:30:00,10:25:00
2816,2018-11-29,51.68,11:00:00,10:15:00,50.84,51.19,51.5,True,51.57,51.02,51.19,51.41,False,Long,11:35:00,Short,10:15:00,Green,Short,51.68,1.2,11:00:00,50.95,0.12727272727272845,10:20:00,10:30:00
2817,2018-11-30,50.68,10:45:00,09:50:00,49.65,50.21,50.62,True,50.29,49.84,50.21,49.95,False,Long,11:30:00,Short,09:45:00,Green,Long,50.68,1.8666666666666762,10:45:00,49.65,0.422222222222237,09:50:00,10:20:00
2818,2018-12-03,53.26,09:30:00,11:10:00,52.22,53.2,52.49,True,53.26,52.85,53.2,53.05,True,Short,11:35:00,Short,10:00:00,Red,Long,52.97,0.2926829268292645,10:25:00,52.22,1.5365853658536777,11:10:00,
2819,2018-12-04,53.64,10:30:00,11:15:00,52.67,53.12,52.95,True,53.25,52.94,53.12,52.96,False,,,Long,10:00:00,Red,Long,52.67,1.8709677419354647,11:15:00,53.64,1.258064516129025,10:30:00,10:55:00
2820,2018-12-05,54.44,11:00:00,11:25:00,53.21,53.44,53.45,True,53.77,53.44,53.44,53.53,True,Short,14:10:00,Long,10:35:00,Green,Short,53.21,1.6969696969696761,11:25:00,54.44,2.0303030303029805,11:00:00,11:25:00
2821,2018-12-06,51.96,09:35:00,11:20:00,50.33,51.26,50.35,True,51.96,51.09,51.26,51.79,True,Short,11:30:00,Short,10:15:00,Red,Short,51.3,0.2413793103448211,11:00:00,50.33,0.8735632183908131,11:20:00,11:00:00
2822,2018-12-07,54.22,10:45:00,10:15:00,53.25,53.67,53.61,True,53.95,53.46,53.67,53.95,True,Short,13:35:00,Short,10:15:00,Red,Short,54.22,1.551020408163255,10:45:00,53.28,0.3673469387755081,10:20:00,10:20:00
2823,2018-12-10,52.08,10:45:00,09:50:00,51.26,51.33,51.52,True,51.69,51.3,51.33,51.59,True,Short,14:00:00,Long,10:10:00,Green,Short,51.38,0.7948717948717813,11:20:00,52.08,1.0,10:45:00,
2824,2018-12-11,52.43,10:45:00,10:50:00,51.98,52.18,52.25,True,52.41,52.09,52.18,52.21,True,Short,11:40:00,Short,11:00:00,Green,Short,52.33,0.75,11:25:00,52.02,0.21875000000000555,11:05:00,11:05:00
2825,2018-12-12,52.6,11:05:00,10:35:00,51.67,52.33,52.46,True,52.47,52.26,52.33,52.44,False,Short,14:25:00,Short,10:05:00,Green,Short,52.6,1.6190476190476286,11:05:00,51.67,2.8095238095237804,10:35:00,10:55:00
2826,2018-12-13,51.81,11:25:00,09:40:00,50.57,50.65,51.73,True,50.79,50.57,50.65,50.64,True,Long,11:35:00,Long,09:55:00,Green,Long,50.85,-0.2727272727272845,10:00:00,51.81,4.636363636363675,11:25:00,
2827,2018-12-14,52.61,09:30:00,11:25:00,51.37,52.58,51.45,True,52.61,52.4,52.58,52.45,True,Short,11:55:00,Short,09:45:00,Red,Long,52.55,0.7142857142857046,10:00:00,51.37,4.90476190476189,11:25:00,
2828,2018-12-17,51.71,09:30:00,11:25:00,50.42,51.58,50.46,True,51.71,51.31,51.58,51.34,True,Short,11:30:00,Short,10:05:00,Red,Long,51.16,-0.37500000000001554,11:10:00,50.42,2.2250000000000094,11:25:00,
2829,2018-12-18,49.36,09:30:00,11:25:00,47.32,49.34,47.41,True,49.36,48.65,49.34,48.87,True,Short,14:15:00,Short,10:45:00,Red,Long,48.52,-0.18309859154928915,10:50:00,47.32,1.8732394366197136,11:25:00,
2830,2018-12-19,48.35,11:00:00,09:30:00,47.05,47.22,47.89,True,47.39,47.05,47.22,47.35,True,,,Long,09:45:00,Green,Short,47.31,0.23529411764705144,10:05:00,48.35,2.82352941176468,11:00:00,
2831,2018-12-20,47.2,10:10:00,11:25:00,45.72,46.49,45.87,True,46.8,46.46,46.49,46.5,False,,,Long,09:50:00,Red,Short,45.72,3.1764705882353237,11:25:00,47.2,1.1764705882353237,10:10:00,10:00:00
2832,2018-12-21,46.38,10:30:00,09:50:00,45.34,45.65,46.15,True,45.77,45.52,45.65,45.54,False,Short,15:25:00,Short,09:45:00,Green,Long,46.38,3.4399999999999977,10:30:00,45.34,0.7199999999999989,09:50:00,10:00:00
2833,2018-12-24,45.1,09:30:00,11:25:00,44.1,44.96,44.19,True,45.1,44.76,44.96,44.77,True,Short,12:50:00,Short,09:45:00,Red,Long,44.86,0.29411764705882476,10:40:00,44.1,1.9411764705882057,11:25:00,
2834,2018-12-26,45.18,11:25:00,10:00:00,43.76,43.78,45.04,True,44.42,43.78,43.78,44.1,True,Long,11:55:00,Long,11:00:00,Green,Short,44.46,-0.06249999999999861,11:05:00,45.18,1.1874999999999958,11:25:00,
2835,2018-12-27,45.7,10:45:00,11:05:00,44.54,45.43,45.1,True,45.63,45.36,45.43,45.46,True,Short,14:20:00,Short,09:45:00,Red,Short,45.7,1.2592592592592573,10:45:00,44.54,3.037037037037003,11:05:00,09:55:00
2836,2018-12-28,45.32,09:55:00,11:00:00,44.42,45.14,44.88,True,45.16,44.9,45.14,45.01,False,Long,11:35:00,Long,09:45:00,Red,Long,44.42,2.8461538461538485,11:00:00,45.32,0.6153846153846343,09:55:00,09:50:00
2837,2018-12-31,45.79,09:40:00,10:40:00,44.73,45.63,45.17,True,45.79,45.57,45.63,45.66,True,Long,15:10:00,Short,09:50:00,Red,Short,45.63,0.2727272727272845,10:00:00,44.73,3.8181818181818534,10:40:00,10:00:00
2838,2019-01-02,47.78,11:20:00,09:45:00,44.35,44.58,47.12,True,44.64,44.46,44.58,44.49,True,,,Long,09:45:00,Green,Long,44.54,0.5555555555555644,09:50:00,47.78,17.444444444444475,11:20:00,09:50:00
2839,2019-01-03,47.43,09:30:00,10:40:00,45.72,47.31,46.14,True,47.43,46.81,47.31,47.1,True,,,Short,10:00:00,Red,Long,46.59,-0.354838709677419,10:20:00,45.72,1.758064516129045,10:40:00,
2840,2019-01-04,49.22,10:30:00,11:25:00,47.7,48.17,47.79,True,48.67,48.09,48.17,48.65,False,,,Long,09:45:00,Red,Short,47.7,1.6724137931034513,11:25:00,49.22,0.9482758620689634,10:30:00,11:20:00
2841,2019-01-07,49.79,10:55:00,09:35:00,48.5,48.66,49.37,True,48.84,48.5,48.66,48.76,True,Short,14:25:00,Long,10:00:00,Green,Short,49.02,-0.5294117647058763,10:05:00,49.79,2.794117647058783,10:55:00,
2842,2019-01-08,49.68,10:00:00,10:45:00,49.02,49.36,49.38,True,49.48,49.18,49.36,49.46,False,Long,11:55:00,Long,09:55:00,Green,Short,49.02,1.533333333333327,10:45:00,49.68,0.6666666666666825,10:00:00,10:10:00
2843,2019-01-09,51.7,11:25:00,10:40:00,50.59,51.17,51.64,True,51.49,51.13,51.17,51.37,False,Long,11:30:00,Short,10:30:00,Green,Short,51.7,1.5833333333333366,11:25:00,50.59,1.5,10:40:00,11:05:00
2844,2019-01-10,52.7,11:15:00,09:45:00,51.37,51.57,52.23,True,51.85,51.51,51.57,51.61,True,Long,14:40:00,Long,10:05:00,Green,Short,51.71,0.4117647058823505,10:15:00,52.7,2.499999999999979,11:15:00,
2845,2019-01-11,52.36,11:00:00,09:55:00,51.18,51.98,51.7,True,52.03,51.62,51.98,51.68,False,,,Short,09:50:00,Red,Long,52.36,1.8048780487804763,11:00:00,51.18,1.0731707317073018,09:55:00,10:30:00
2846,2019-01-14,52.08,10:20:00,09:35:00,51.28,51.53,51.78,True,51.61,51.28,51.53,51.51,True,Short,14:05:00,Long,10:00:00,Green,Long,51.45,0.48484848484847703,11:25:00,52.08,1.424242424242428,10:20:00,11:15:00
2847,2019-01-15,52.46,10:40:00,09:30:00,51.66,51.66,51.91,True,52.29,51.66,51.66,52.18,True,,,Long,10:35:00,Green,Short,51.89,0.6349206349206301,11:25:00,52.46,0.26984126984127144,10:40:00,
2848,2019-01-16,52.68,10:30:00,11:00:00,51.55,52.18,52.36,True,52.4,52.15,52.18,52.22,False,Long,15:10:00,Long,09:55:00,Green,Short,51.55,3.4000000000000057,11:00:00,52.68,1.1200000000000045,10:30:00,10:35:00
2849,2019-01-17,52.1,09:50:00,11:00:00,51.29,51.83,51.88,True,52.03,51.79,51.83,51.89,False,Long,12:10:00,Long,09:50:00,Green,Short,51.29,3.083333333333316,11:00:00,52.09,0.2500000000000074,09:55:00,10:00:00
2850,2019-01-18,54.14,10:45:00,09:50:00,52.6,53.0,53.79,True,53.01,52.68,53.0,52.73,True,,,Long,10:05:00,Green,Long,53.23,-0.6666666666666666,10:10:00,54.14,3.4242424242424496,10:45:00,
2851,2019-01-21,54.51,10:05:00,11:25:00,53.86,54.32,53.88,True,54.4,54.2,54.32,54.25,True,,,Short,10:15:00,Red,Long,54.37,0.8499999999999911,10:30:00,53.86,1.7000000000000532,11:25:00,10:30:00
2852,2019-01-22,52.98,09:35:00,10:10:00,52.04,52.82,52.42,True,52.98,52.81,52.82,52.88,True,Long,14:25:00,Short,09:45:00,Red,Short,52.74,-0.4117647058823677,09:50:00,52.04,4.529411764706045,10:10:00,
2853,2019-01-23,53.31,09:35:00,11:25:00,52.38,53.22,52.57,True,53.31,53.08,53.22,53.19,True,Short,11:45:00,Short,09:50:00,Red,Long,53.21,0.5652173913043491,11:10:00,52.38,3.043478260869494,11:25:00,
2854,2019-01-24,53.24,11:05:00,11:05:00,52.53,52.67,52.87,True,52.82,52.56,52.67,52.67,True,Long,11:45:00,Long,10:30:00,Green,Neutral,52.53,1.1153846153846207,11:05:00,53.24,1.6153846153846343,11:05:00,11:00:00
2855,2019-01-25,53.68,09:50:00,09:35:00,53.12,53.41,53.46,True,53.43,53.12,53.41,53.32,True,Long,12:35:00,Long,09:45:00,Green,Long,53.17,0.8387096774193422,10:00:00,53.68,0.8064516129032199,09:50:00,09:55:00
2856,2019-01-28,52.18,09:30:00,11:25:00,51.52,52.05,51.54,False,52.18,51.94,52.05,52.12,True,Short,11:30:00,Short,09:55:00,Red,Short,52.11,0.7083333333333346,10:20:00,51.52,1.749999999999963,11:25:00,10:20:00
2857,2019-01-29,53.93,10:05:00,09:30:00,52.95,52.95,53.37,False,53.54,52.95,52.95,53.48,True,,,Long,10:00:00,Green,Short,53.05,0.8305084745762797,11:05:00,53.93,0.6610169491525475,10:05:00,
2858,2019-01-30,54.82,11:15:00,10:25:00,53.76,54.01,54.48,True,54.11,53.9,54.01,53.94,False,Long,11:50:00,Short,09:55:00,Green,Long,54.82,4.380952380952372,11:15:00,53.76,0.6666666666666666,10:25:00,10:30:00
2859,2019-01-31,55.37,10:50:00,09:30:00,54.7,54.71,55.22,True,54.95,54.7,54.71,54.82,True,Short,12:50:00,Long,09:50:00,Green,Short,54.96,-0.03999999999999204,09:55:00,55.37,1.6799999999999784,10:50:00,
2860,2019-02-01,54.88,11:25:00,09:30:00,54.21,54.22,54.68,True,54.6,54.21,54.22,54.41,True,Long,12:20:00,Long,11:00:00,Green,Short,54.61,-0.025641025641020502,11:20:00,54.88,0.7179487179487198,11:25:00,
2861,2019-02-04,54.35,09:35:00,10:05:00,53.29,54.18,54.21,True,54.35,54.1,54.18,54.16,True,Long,12:50:00,Short,10:00:00,Green,Long,54.24,0.5600000000000023,11:25:00,53.29,3.240000000000009,10:05:00,11:15:00
2862,2019-02-05,54.63,10:50:00,09:30:00,53.62,53.65,53.75,True,54.13,53.62,53.65,54.03,True,Short,12:55:00,Long,09:55:00,Green,Short,53.75,0.7450980392156838,11:25:00,54.63,0.9803921568627353,10:50:00,
2863,2019-02-06,54.22,11:15:00,10:15:00,53.0,53.32,54.08,True,53.4,53.19,53.32,53.32,False,Long,11:35:00,Short,10:00:00,Green,Neutral,54.22,4.90476190476189,11:15:00,53.0,0.9047619047618902,10:15:00,10:30:00
2864,2019-02-07,53.72,09:30:00,11:25:00,52.17,53.56,52.39,True,53.72,53.34,53.56,53.36,True,Short,11:50:00,Short,09:45:00,Red,Long,53.37,0.07894736842103788,10:35:00,52.17,3.078947368421094,11:25:00,
2865,2019-02-08,52.97,09:35:00,10:15:00,52.42,52.84,52.6,True,52.97,52.52,52.84,52.66,True,Short,11:35:00,Short,10:10:00,Red,Long,52.93,0.9111111111111122,10:40:00,52.42,0.22222222222222748,10:15:00,10:30:00
2866,2019-02-11,52.32,10:05:00,11:20:00,51.62,51.97,52.02,True,52.02,51.81,51.97,51.93,False,Long,12:25:00,Long,10:00:00,Green,Long,51.62,1.9047619047619242,11:20:00,52.32,1.4285714285714093,10:05:00,10:30:00
2867,2019-02-12,54.36,09:30:00,11:10:00,53.44,54.27,53.61,True,54.36,54.08,54.27,54.1,True,,,Short,09:55:00,Red,Long,54.21,0.4642857142857215,10:00:00,53.44,2.2857142857142785,11:10:00,
2868,2019-02-13,54.98,11:05:00,09:30:00,54.11,54.14,54.57,True,54.51,54.11,54.14,54.42,True,,,Long,10:10:00,Green,Short,54.3,0.525000000000004,10:30:00,54.98,1.1750000000000014,11:05:00,
2869,2019-02-14,54.54,11:15:00,10:00:00,53.51,53.98,54.3,True,54.0,53.77,53.98,53.79,False,Long,11:55:00,Long,09:55:00,Green,Long,53.51,2.130434782608733,10:00:00,54.54,2.34782608695655,11:15:00,10:00:00
2870,2019-02-15,55.96,09:45:00,10:30:00,55.5,55.66,55.85,True,55.9,55.65,55.66,55.88,True,Long,11:55:00,Short,10:00:00,Green,Short,55.92,1.0800000000000125,11:25:00,55.5,0.5999999999999943,10:30:00,10:05:00
2871,2019-02-18,56.5,09:50:00,11:20:00,56.22,56.31,56.35,True,56.42,56.27,56.31,56.41,True,,,Long,09:50:00,Green,Short,56.22,1.333333333333365,11:20:00,56.5,0.533333333333327,09:55:00,10:55:00
2872,2019-02-19,56.42,10:15:00,09:30:00,55.67,55.74,56.07,True,55.97,55.67,55.74,55.94,True,Long,12:15:00,Long,09:50:00,Green,Short,55.84,0.4333333333333223,10:55:00,56.42,1.5000000000000238,10:15:00,
2873,2019-02-20,57.4,11:10:00,09:30:00,56.12,56.13,57.23,True,56.29,56.12,56.13,56.25,True,Long,11:35:00,Long,09:55:00,Green,Short,56.35,-0.3529411764705981,10:00:00,57.4,6.529411764705814,11:10:00,
2874,2019-02-21,57.18,09:30:00,10:50:00,56.75,56.97,57.01,True,57.18,56.94,56.97,57.13,True,Short,12:25:00,Short,10:25:00,Green,Short,57.17,0.9583333333333419,11:20:00,56.75,0.7916666666666506,10:50:00,10:55:00
2875,2019-02-22,57.74,10:00:00,10:25:00,57.22,57.47,57.32,True,57.52,57.32,57.47,57.44,False,Short,14:40:00,Long,09:45:00,Red,Long,57.22,1.5,10:25:00,57.74,1.0999999999999788,10:00:00,09:50:00
2876,2019-02-25,56.36,09:40:00,11:25:00,55.21,56.15,55.28,True,56.36,56.12,56.15,56.31,True,Short,11:55:00,Short,10:25:00,Red,Short,56.1,-0.08333333333331606,10:30:00,55.21,3.791666666666621,11:25:00,
2877,2019-02-26,55.99,11:25:00,10:10:00,55.34,55.55,55.77,True,55.85,55.54,55.55,55.73,False,Short,13:50:00,Short,10:05:00,Green,Short,55.99,1.451612903225805,11:25:00,55.34,0.6451612903225622,10:10:00,10:15:00
2878,2019-02-27,57.39,11:10:00,10:15:00,56.31,56.64,57.22,True,56.8,56.58,56.64,56.65,False,,,Short,09:45:00,Green,Short,57.39,3.681818181818211,11:10:00,56.31,1.2272727272727155,10:15:00,10:00:00
2879,2019-02-28,57.43,10:35:00,10:10:00,56.72,57.06,57.09,True,57.07,56.83,57.06,56.98,False,,,Long,09:45:00,Green,Long,56.72,1.4583333333333273,10:10:00,57.43,1.4999999999999851,10:35:00,09:55:00
2880,2019-03-01,57.58,10:00:00,11:10:00,56.06,57.19,56.26,True,57.5,57.19,57.19,57.46,True,Short,11:50:00,Short,10:20:00,Red,Short,57.16,-0.09677419354839005,10:25:00,56.06,3.645161290322539,11:10:00,
2881,2019-03-04,57.0,09:45:00,11:15:00,56.5,56.67,56.59,True,56.98,56.66,56.67,56.96,True,Short,11:30:00,Short,10:50:00,Red,Short,56.78,0.3750000000000139,11:00:00,56.5,0.4999999999999889,11:15:00,10:55:00
2882,2019-03-05,57.1,09:35:00,10:50:00,56.3,57.04,56.56,True,57.1,56.9,57.04,56.98,True,,,Short,09:45:00,Red,Long,56.93,0.15000000000000355,10:05:00,56.3,2.9999999999999645,10:50:00,
2883,2019-03-06,56.4,11:05:00,10:30:00,55.42,56.03,55.91,True,56.19,55.98,56.03,55.99,False,,,Short,09:45:00,Red,Long,56.4,2.0,11:05:00,55.42,2.6666666666666328,10:30:00,11:00:00
2884,2019-03-07,56.75,09:30:00,10:10:00,56.27,56.68,56.45,True,56.75,56.29,56.68,56.44,False,,,,,Red,Long,,,,,,,
2885,2019-03-08,55.29,11:25:00,10:00:00,54.52,55.05,55.22,True,55.06,54.82,55.05,54.89,False,Long,13:00:00,Short,09:50:00,Green,Long,55.29,1.9583333333333124,11:25:00,54.52,1.2499999999999778,10:00:00,10:40:00
2886,2019-03-11,56.97,10:05:00,10:30:00,56.45,56.85,56.68,True,56.95,56.79,56.85,56.8,True,Short,12:30:00,Short,09:45:00,Red,Long,56.97,1.1249999999999722,10:05:00,56.45,2.124999999999928,10:30:00,09:50:00
2887,2019-03-12,57.55,10:25:00,09:30:00,57.06,57.21,57.19,True,57.25,57.06,57.21,57.1,True,Short,12:20:00,Long,10:00:00,Red,Long,57.08,0.8947368421052828,11:20:00,57.55,1.5789473684210567,10:25:00,11:05:00
2888,2019-03-13,58.08,10:30:00,09:30:00,57.65,57.69,57.92,True,57.76,57.65,57.69,57.75,True,Long,13:25:00,Long,09:50:00,Green,Short,57.71,0.45454545454543105,10:25:00,58.08,2.9090909090909265,10:30:00,
2889,2019-03-14,59.06,10:05:00,11:25:00,58.58,58.82,58.59,True,58.96,58.77,58.82,58.89,False,,,Long,10:00:00,Red,Short,58.58,2.0000000000000373,11:25:00,59.06,0.526315789473698,10:05:00,10:15:00
2890,2019-03-15,58.75,11:25:00,10:15:00,58.08,58.19,58.69,True,58.36,58.14,58.19,58.34,True,Long,12:05:00,Long,09:45:00,Green,Short,58.08,1.2727272727272845,10:15:00,58.75,1.7727272727272845,11:25:00,10:15:00
2891,2019-03-18,59.54,11:00:00,09:30:00,58.76,58.87,59.32,True,58.92,58.76,58.87,58.9,True,,,Long,09:55:00,Green,Short,59.0,-0.4999999999999778,10:00:00,59.54,3.8749999999998948,11:00:00,
2892,2019-03-19,59.75,09:30:00,11:00:00,59.08,59.63,59.23,True,59.75,59.51,59.63,59.55,True,Short,12:45:00,Short,10:05:00,Red,Long,59.5,-0.04166666666665803,10:10:00,59.08,1.7916666666666505,11:00:00,
2893,2019-03-20,60.02,11:20:00,09:30:00,58.99,59.08,59.99,True,59.11,58.99,59.08,59.1,True,Long,11:40:00,Long,09:50:00,Green,Short,59.06,0.41666666666665186,10:05:00,60.02,7.583333333333526,11:20:00,10:05:00
2894,2019-03-21,60.39,10:45:00,10:20:00,59.79,60.08,60.3,True,60.23,60.02,60.08,60.2,False,Short,12:45:00,Short,10:15:00,Green,Short,60.39,1.7619047619048023,10:45:00,59.79,1.0952380952381469,10:20:00,10:30:00
2895,2019-03-22,59.26,09:30:00,11:05:00,58.44,59.26,58.53,True,59.26,59.13,59.26,59.18,True,Short,11:55:00,Short,09:45:00,Red,Long,59.11,-0.15384615384618328,10:35:00,58.44,5.30769230769253,11:05:00,
2896,2019-03-25,59.13,11:25:00,10:10:00,58.17,58.64,59.1,True,58.98,58.56,58.64,58.82,False,Long,13:35:00,Short,10:00:00,Green,Short,59.13,1.3571428571428752,11:25:00,58.17,0.9285714285714418,10:10:00,11:05:00
2897,2019-03-26,60.38,10:00:00,11:20:00,59.79,60.11,59.94,True,60.3,60.11,60.11,60.22,False,Short,12:40:00,Long,09:55:00,Red,Short,59.79,2.684210526315811,11:20:00,60.38,0.4210526315789808,10:00:00,10:05:00
2898,2019-03-27,60.22,09:30:00,11:25:00,59.47,60.07,59.51,True,60.22,60.04,60.07,60.1,True,Short,11:30:00,Short,09:55:00,Red,Short,60.06,0.11111111111112866,10:30:00,59.47,3.166666666666673,11:25:00,
2899,2019-03-28,59.23,10:25:00,09:30:00,58.47,58.47,58.75,True,58.96,58.47,58.47,58.95,True,Long,13:50:00,Long,10:20:00,Green,Short,58.71,0.510204081632651,11:25:00,59.23,0.5510204081632549,10:25:00,
2900,2019-03-29,60.45,09:30:00,10:40:00,59.75,60.43,60.05,True,60.45,60.16,60.43,60.18,True,,,Short,09:50:00,Red,Long,60.31,0.5172413793103533,10:05:00,59.75,1.4137931034482336,10:40:00,
